696	4.557438e-07	1.799980e+00	1.803706e+00	1.803706e+00	
697	4.557624e-07	1.800018e+00	1.806262e+00	1.806269e+00	
698	4.557996e-07	1.799981e+00	1.808839e+00	1.808834e+00	
699	4.558671e-07	1.800019e+00	1.810915e+00	1.810919e+00	
700	4.559768e-07	1.799982e+00	1.810408e+00	1.810403e+00	
701	4.561249e-07	1.800019e+00	1.807480e+00	1.807485e+00	
702	4.563298e-07	1.799982e+00	1.804262e+00	1.804257e+00	
703	4.566711e-07	1.800018e+00	1.801623e+00	1.801628e+00	
704	4.573538e-07	1.799982e+00	1.800068e+00	1.800063e+00	
705	4.587190e-07	1.800018e+00	1.799992e+00	1.799996e+00	
706	4.608338e-07	1.799982e+00	1.800002e+00	1.799997e+00	
707	4.650633e-07	1.800018e+00	1.800002e+00	1.800007e+00	
708	4.672000e-07	1.799982e+00	1.799993e+00	1.799989e+00	
709	4.672100e-07	1.799993e+00	1.798225e+00	1.798226e+00	
710	4.672300e-07	1.799917e+00	1.773635e+00	1.773647e+00	
711	4.672483e-07	1.799779e+00	1.695009e+00	1.695034e+00	
712	4.672668e-07	1.799967e+00	1.626095e+00	1.626101e+00	
713	4.672877e-07	1.799882e+00	1.576658e+00	1.576671e+00	
714	4.673000e-07	1.800033e+00	1.560046e+00	1.560045e+00	
715	4.673010e-07	1.800170e+00	1.565978e+00	1.565947e+00	
716	4.673031e-07	1.800172e+00	1.577206e+00	1.577175e+00	
717	4.673072e-07	1.800145e+00	1.597661e+00	1.597635e+00	
718	4.673153e-07	1.800128e+00	1.632000e+00	1.631978e+00	
719	4.673317e-07	1.800075e+00	1.681175e+00	1.681161e+00	
720	4.673644e-07	1.800041e+00	1.735398e+00	1.735391e+00	
721	4.674172e-07	1.800001e+00	1.766556e+00	1.766589e+00	
722	4.674790e-07	1.800013e+00	1.778865e+00	1.778838e+00	
723	4.675635e-07	1.799993e+00	1.785531e+00	1.785555e+00	
724	4.676876e-07	1.800010e+00	1.790459e+00	1.790431e+00	
725	4.678732e-07	1.799992e+00	1.794427e+00	1.794452e+00	
726	4.681961e-07	1.800009e+00	1.797975e+00	1.797948e+00	
727	4.688419e-07	1.799991e+00	1.799629e+00	1.799656e+00	
728	4.698138e-07	1.800009e+00	1.799858e+00	1.799832e+00	
729	4.713271e-07	1.799991e+00	1.799848e+00	1.799874e+00	
730	4.742868e-07	1.800009e+00	1.799999e+00	1.799973e+00	
731	4.791892e-07	1.799991e+00	1.799919e+00	1.799945e+00	
732	4.881728e-07	1.800009e+00	1.800038e+00	1.800012e+00	
733	5.001000e-07	1.799991e+00	1.799938e+00	1.799964e+00	
734	5.001100e-07	1.799956e+00	1.861972e+00	1.862100e+00	
735	5.001300e-07	1.799971e+00	1.958167e+00	1.958227e+00	
736	5.001537e-07	1.799981e+00	2.024445e+00	2.024474e+00	
737	5.001789e-07	1.799995e+00	2.056575e+00	2.056568e+00	
738	5.002000e-07	1.800030e+00	2.028977e+00	2.028890e+00	
739	5.002018e-07	1.800046e+00	2.019591e+00	2.019486e+00	
740	5.002055e-07	1.800041e+00	2.001620e+00	2.001522e+00	
741	5.002128e-07	1.800030e+00	1.970974e+00	1.970894e+00	
742	5.002275e-07	1.800019e+00	1.925359e+00	1.925305e+00	
743	5.002569e-07	1.800005e+00	1.878299e+00	1.878275e+00	
744	5.002861e-07	1.800006e+00	1.856876e+00	1.856899e+00	
745	5.003294e-07	1.799999e+00	1.842901e+00	1.842880e+00	
746	5.003786e-07	1.800003e+00	1.835097e+00	1.835118e+00	
747	5.004770e-07	1.799998e+00	1.825576e+00	1.825555e+00	
748	5.006160e-07	1.800003e+00	1.817342e+00	1.817363e+00	
749	5.008415e-07	1.799998e+00	1.809355e+00	1.809334e+00	
750	5.012357e-07	1.800003e+00	1.802884e+00	1.802905e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
751	5.020241e-07	1.799997e+00	1.799965e+00	1.799944e+00	
752	5.030126e-07	1.800003e+00	1.799979e+00	1.799999e+00	
753	5.047229e-07	1.799997e+00	1.800025e+00	1.800005e+00	
754	5.079442e-07	1.800003e+00	1.799973e+00	1.799994e+00	
755	5.143867e-07	1.799997e+00	1.800027e+00	1.800006e+00	
756	5.172000e-07	1.800003e+00	1.799972e+00	1.799993e+00	
757	5.172100e-07	1.799994e+00	1.798234e+00	1.798235e+00	
758	5.172300e-07	1.799917e+00	1.773641e+00	1.773653e+00	
759	5.172483e-07	1.799779e+00	1.695017e+00	1.695042e+00	
760	5.172668e-07	1.799967e+00	1.626102e+00	1.626109e+00	
761	5.172877e-07	1.799882e+00	1.576661e+00	1.576674e+00	
762	5.173000e-07	1.800033e+00	1.560046e+00	1.560045e+00	
763	5.173010e-07	1.800170e+00	1.565978e+00	1.565947e+00	
764	5.173031e-07	1.800172e+00	1.577208e+00	1.577178e+00	
765	5.173072e-07	1.800145e+00	1.597667e+00	1.597641e+00	
766	5.173153e-07	1.800128e+00	1.632010e+00	1.631987e+00	
767	5.173317e-07	1.800075e+00	1.681188e+00	1.681174e+00	
768	5.173644e-07	1.800041e+00	1.735410e+00	1.735403e+00	
769	5.174172e-07	1.800001e+00	1.766558e+00	1.766591e+00	
770	5.174790e-07	1.800013e+00	1.778866e+00	1.778840e+00	
771	5.175635e-07	1.799993e+00	1.785531e+00	1.785555e+00	
772	5.176876e-07	1.800010e+00	1.790460e+00	1.790432e+00	
773	5.178733e-07	1.799992e+00	1.794427e+00	1.794453e+00	
774	5.181962e-07	1.800009e+00	1.797975e+00	1.797949e+00	
775	5.188421e-07	1.799991e+00	1.799630e+00	1.799656e+00	
776	5.198141e-07	1.800009e+00	1.799858e+00	1.799832e+00	
777	5.213276e-07	1.799991e+00	1.799848e+00	1.799874e+00	
778	5.242875e-07	1.800009e+00	1.799999e+00	1.799973e+00	
779	5.291908e-07	1.799991e+00	1.799919e+00	1.799945e+00	
780	5.381751e-07	1.800009e+00	1.800038e+00	1.800012e+00	
781	5.501000e-07	1.799991e+00	1.799938e+00	1.799964e+00	
782	5.501100e-07	1.799956e+00	1.861972e+00	1.862100e+00	
783	5.501300e-07	1.799971e+00	1.958167e+00	1.958227e+00	
784	5.501537e-07	1.799981e+00	2.024444e+00	2.024474e+00	
785	5.501789e-07	1.799995e+00	2.056575e+00	2.056568e+00	
786	5.502000e-07	1.800030e+00	2.028978e+00	2.028891e+00	
787	5.502018e-07	1.800046e+00	2.019592e+00	2.019487e+00	
788	5.502055e-07	1.800041e+00	2.001621e+00	2.001523e+00	
789	5.502128e-07	1.800030e+00	1.970976e+00	1.970895e+00	
790	5.502275e-07	1.800019e+00	1.925360e+00	1.925306e+00	
791	5.502569e-07	1.800005e+00	1.878300e+00	1.878275e+00	
792	5.502861e-07	1.800006e+00	1.856876e+00	1.856899e+00	
793	5.503000e-07	1.800000e+00	1.851407e+00	1.851388e+00	
794	5.503043e-07	1.800002e+00	1.850017e+00	1.850017e+00	
795	5.503130e-07	1.800002e+00	1.847475e+00	1.847476e+00	
796	5.503303e-07	1.800001e+00	1.843301e+00	1.843301e+00	
797	5.503650e-07	1.800001e+00	1.837182e+00	1.837182e+00	
798	5.504342e-07	1.800001e+00	1.829180e+00	1.829179e+00	
799	5.505728e-07	1.800000e+00	1.819509e+00	1.819509e+00	
800	5.507674e-07	1.800000e+00	1.811463e+00	1.811463e+00	
801	5.510874e-07	1.800000e+00	1.804613e+00	1.804613e+00	
802	5.517275e-07	1.800000e+00	1.800374e+00	1.800374e+00	
803	5.526520e-07	1.800000e+00	1.799965e+00	1.799965e+00	
804	5.540733e-07	1.800000e+00	1.800008e+00	1.800008e+00	
805	5.565657e-07	1.800000e+00	1.799997e+00	1.799998e+00	
806	5.615504e-07	1.800000e+00	1.800001e+00	1.800001e+00	
807	5.672000e-07	1.800000e+00	1.800000e+00	1.800000e+00	
808	5.672100e-07	1.799993e+00	1.798229e+00	1.798230e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
809	5.672300e-07	1.799917e+00	1.773632e+00	1.773644e+00	
810	5.672483e-07	1.799779e+00	1.695005e+00	1.695029e+00	
811	5.672668e-07	1.799967e+00	1.626090e+00	1.626097e+00	
812	5.672877e-07	1.799882e+00	1.576653e+00	1.576666e+00	
813	5.673000e-07	1.800033e+00	1.560041e+00	1.560040e+00	
814	5.673010e-07	1.800170e+00	1.565973e+00	1.565942e+00	
815	5.673031e-07	1.800172e+00	1.577201e+00	1.577171e+00	
816	5.673072e-07	1.800145e+00	1.597657e+00	1.597631e+00	
817	5.673153e-07	1.800128e+00	1.631996e+00	1.631974e+00	
818	5.673317e-07	1.800075e+00	1.681171e+00	1.681157e+00	
819	5.673644e-07	1.800041e+00	1.735395e+00	1.735388e+00	
820	5.674172e-07	1.800001e+00	1.766553e+00	1.766586e+00	
821	5.674790e-07	1.800013e+00	1.778863e+00	1.778836e+00	
822	5.675635e-07	1.799993e+00	1.785529e+00	1.785553e+00	
823	5.676876e-07	1.800010e+00	1.790458e+00	1.790430e+00	
824	5.678732e-07	1.799992e+00	1.794426e+00	1.794452e+00	
825	5.681961e-07	1.800009e+00	1.797975e+00	1.797948e+00	
826	5.688419e-07	1.799991e+00	1.799629e+00	1.799656e+00	
827	5.698138e-07	1.800009e+00	1.799858e+00	1.799832e+00	
828	5.713270e-07	1.799991e+00	1.799848e+00	1.799874e+00	
829	5.742866e-07	1.800009e+00	1.799999e+00	1.799973e+00	
830	5.791890e-07	1.799991e+00	1.799919e+00	1.799945e+00	
831	5.881723e-07	1.800009e+00	1.800038e+00	1.800012e+00	
832	6.001000e-07	1.799991e+00	1.799938e+00	1.799964e+00	
833	6.001100e-07	1.799956e+00	1.861972e+00	1.862100e+00	
834	6.001300e-07	1.799971e+00	1.958167e+00	1.958227e+00	
835	6.001537e-07	1.799981e+00	2.024445e+00	2.024474e+00	
836	6.001789e-07	1.799995e+00	2.056575e+00	2.056568e+00	
837	6.002000e-07	1.800030e+00	2.028977e+00	2.028889e+00	
838	6.002018e-07	1.800046e+00	2.019591e+00	2.019485e+00	
839	6.002055e-07	1.800041e+00	2.001620e+00	2.001522e+00	
840	6.002128e-07	1.800030e+00	1.970974e+00	1.970894e+00	
841	6.002275e-07	1.800019e+00	1.925359e+00	1.925305e+00	
842	6.002569e-07	1.800005e+00	1.878299e+00	1.878274e+00	
843	6.002861e-07	1.800006e+00	1.856876e+00	1.856899e+00	
844	6.003294e-07	1.799999e+00	1.842901e+00	1.842880e+00	
845	6.003786e-07	1.800003e+00	1.835097e+00	1.835118e+00	
846	6.004770e-07	1.799998e+00	1.825576e+00	1.825555e+00	
847	6.006160e-07	1.800003e+00	1.817342e+00	1.817363e+00	
848	6.008415e-07	1.799998e+00	1.809355e+00	1.809334e+00	
849	6.012357e-07	1.800003e+00	1.802884e+00	1.802905e+00	
850	6.020241e-07	1.799997e+00	1.799965e+00	1.799944e+00	
851	6.021789e-07	1.800003e+00	1.799926e+00	1.799947e+00	
852	6.021810e-07	1.799981e+00	1.806204e+00	1.806278e+00	
853	6.021852e-07	1.799981e+00	1.818237e+00	1.818303e+00	
854	6.021935e-07	1.799987e+00	1.838458e+00	1.838506e+00	
855	6.022102e-07	1.799990e+00	1.868012e+00	1.868040e+00	
856	6.022436e-07	1.799998e+00	1.905455e+00	1.905459e+00	
857	6.023104e-07	1.800002e+00	1.958254e+00	1.958251e+00	
858	6.023864e-07	1.800029e+00	1.991655e+00	1.991687e+00	
859	6.024672e-07	1.800070e+00	1.941593e+00	1.941639e+00	
860	6.025242e-07	1.800119e+00	1.699439e+00	1.699387e+00	
861	6.025866e-07	1.800140e+00	1.395832e+00	1.395915e+00	
862	6.026345e-07	1.800172e+00	1.217847e+00	1.217774e+00	
863	6.026882e-07	1.800222e+00	1.064786e+00	1.064853e+00	
864	6.027582e-07	1.800370e+00	9.132176e-01	9.131419e-01	
865	6.028336e-07	1.800471e+00	8.035964e-01	8.036548e-01	
866	6.029041e-07	1.800462e+00	7.493709e-01	7.492874e-01	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
867	6.029962e-07	1.800525e+00	7.570481e-01	7.571061e-01	
868	6.031346e-07	1.800512e+00	1.004612e+00	1.004534e+00	
869	6.031789e-07	1.800549e+00	1.105077e+00	1.105139e+00	
870	6.031822e-07	1.800036e+00	1.109572e+00	1.109566e+00	
871	6.031887e-07	1.799971e+00	1.118611e+00	1.118604e+00	
872	6.032019e-07	1.800030e+00	1.137920e+00	1.137913e+00	
873	6.032282e-07	1.799974e+00	1.181335e+00	1.181327e+00	
874	6.032807e-07	1.800029e+00	1.273500e+00	1.273494e+00	
875	6.033738e-07	1.799975e+00	1.432080e+00	1.432072e+00	
876	6.034752e-07	1.800028e+00	1.583556e+00	1.583550e+00	
877	6.035839e-07	1.799975e+00	1.706394e+00	1.706388e+00	
878	6.037472e-07	1.800027e+00	1.840010e+00	1.840007e+00	
879	6.039258e-07	1.799974e+00	1.938538e+00	1.938535e+00	
880	6.042538e-07	1.800026e+00	2.027244e+00	2.027242e+00	
881	6.045710e-07	1.799974e+00	2.055396e+00	2.055395e+00	
882	6.046345e-07	1.800026e+00	2.057703e+00	2.057702e+00	
883	6.046365e-07	1.799523e+00	2.056152e+00	2.056158e+00	
884	6.046406e-07	1.799426e+00	2.053025e+00	2.053032e+00	
885	6.046487e-07	1.799509e+00	2.047592e+00	2.047595e+00	
886	6.046649e-07	1.799435e+00	2.039787e+00	2.039790e+00	
887	6.046973e-07	1.799512e+00	2.032718e+00	2.032716e+00	
888	6.047622e-07	1.799449e+00	2.032067e+00	2.032066e+00	
889	6.048520e-07	1.799538e+00	2.035957e+00	2.035955e+00	
890	6.050152e-07	1.799524e+00	2.038918e+00	2.038917e+00	
891	6.051054e-07	1.799761e+00	2.038894e+00	2.038891e+00	
892	6.052227e-07	1.799851e+00	2.036402e+00	2.036401e+00	
893	6.053041e-07	1.799891e+00	2.000653e+00	2.000634e+00	
894	6.054009e-07	1.799939e+00	1.808017e+00	1.807947e+00	
895	6.054869e-07	1.799916e+00	1.598181e+00	1.598127e+00	
896	6.055750e-07	1.800007e+00	1.516014e+00	1.516004e+00	
897	6.056345e-07	1.799993e+00	1.535676e+00	1.535677e+00	
898	6.056403e-07	1.800103e+00	1.555728e+00	1.555798e+00	
899	6.056521e-07	1.800092e+00	1.592345e+00	1.592406e+00	
900	6.056756e-07	1.800065e+00	1.648456e+00	1.648506e+00	
901	6.057225e-07	1.800038e+00	1.718614e+00	1.718641e+00	
902	6.057953e-07	1.800012e+00	1.769360e+00	1.769373e+00	
903	6.058994e-07	1.800005e+00	1.792849e+00	1.792851e+00	
904	6.060237e-07	1.799998e+00	1.798382e+00	1.798385e+00	
905	6.062085e-07	1.800002e+00	1.799440e+00	1.799439e+00	
906	6.065009e-07	1.799998e+00	1.799718e+00	1.799720e+00	
907	6.070857e-07	1.800002e+00	1.799974e+00	1.799972e+00	
908	6.082553e-07	1.799998e+00	1.800001e+00	1.800003e+00	
909	6.102269e-07	1.800002e+00	1.800001e+00	1.799999e+00	
910	6.139943e-07	1.799998e+00	1.799998e+00	1.799999e+00	
911	6.172000e-07	1.800002e+00	1.800002e+00	1.800000e+00	
912	6.172100e-07	1.799994e+00	1.798418e+00	1.798415e+00	
913	6.172300e-07	1.799906e+00	1.771130e+00	1.771075e+00	
914	6.172483e-07	1.799756e+00	1.683509e+00	1.683391e+00	
915	6.172668e-07	1.799933e+00	1.597503e+00	1.597438e+00	
916	6.172877e-07	1.799858e+00	1.526496e+00	1.526408e+00	
917	6.173000e-07	1.800008e+00	1.498435e+00	1.498403e+00	
918	6.173010e-07	1.800141e+00	1.503412e+00	1.503527e+00	
919	6.173031e-07	1.800144e+00	1.513450e+00	1.513567e+00	
920	6.173072e-07	1.800129e+00	1.532362e+00	1.532468e+00	
921	6.173153e-07	1.800122e+00	1.566074e+00	1.566172e+00	
922	6.173317e-07	1.800090e+00	1.620494e+00	1.620568e+00	
923	6.173644e-07	1.800062e+00	1.694536e+00	1.694580e+00	
924	6.174172e-07	1.800022e+00	1.757556e+00	1.757568e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
925	6.174790e-07	1.800012e+00	1.786334e+00	1.786341e+00	
926	6.175636e-07	1.799999e+00	1.798338e+00	1.798333e+00	
927	6.176877e-07	1.800002e+00	1.801149e+00	1.801151e+00	
928	6.178734e-07	1.799998e+00	1.800464e+00	1.800459e+00	
929	6.181964e-07	1.800002e+00	1.800219e+00	1.800222e+00	
930	6.188424e-07	1.799998e+00	1.799975e+00	1.799971e+00	
931	6.198145e-07	1.800002e+00	1.800027e+00	1.800031e+00	
932	6.213285e-07	1.799998e+00	1.799980e+00	1.799977e+00	
933	6.242889e-07	1.800002e+00	1.800019e+00	1.800022e+00	
934	6.291936e-07	1.799998e+00	1.799982e+00	1.799979e+00	
935	6.381793e-07	1.800002e+00	1.800017e+00	1.800021e+00	
936	6.501000e-07	1.799998e+00	1.799983e+00	1.799979e+00	
937	6.501100e-07	1.799947e+00	1.874481e+00	1.874606e+00	
938	6.501300e-07	1.799960e+00	1.993181e+00	1.993248e+00	
939	6.501537e-07	1.799970e+00	2.081041e+00	2.081083e+00	
940	6.501789e-07	1.799982e+00	2.134598e+00	2.134614e+00	
941	6.502000e-07	1.800007e+00	2.143841e+00	2.143846e+00	
942	6.502018e-07	1.800063e+00	2.134515e+00	2.134446e+00	
943	6.502055e-07	1.800059e+00	2.115780e+00	2.115704e+00	
944	6.502128e-07	1.800048e+00	2.080149e+00	2.080073e+00	
945	6.502275e-07	1.800036e+00	2.017132e+00	2.017058e+00	
946	6.502569e-07	1.800015e+00	1.927781e+00	1.927726e+00	
947	6.502861e-07	1.800011e+00	1.876187e+00	1.876155e+00	
948	6.503000e-07	1.800006e+00	1.859612e+00	1.859587e+00	
949	6.503044e-07	1.800007e+00	1.855273e+00	1.855250e+00	
950	6.503132e-07	1.800006e+00	1.847173e+00	1.847154e+00	
951	6.503308e-07	1.800005e+00	1.834073e+00	1.834060e+00	
952	6.503661e-07	1.800002e+00	1.816841e+00	1.816835e+00	
953	6.504365e-07	1.800001e+00	1.801836e+00	1.801837e+00	
954	6.505774e-07	1.799998e+00	1.797482e+00	1.797485e+00	
955	6.507694e-07	1.800002e+00	1.798455e+00	1.798457e+00	
956	6.510971e-07	1.799998e+00	1.799427e+00	1.799428e+00	
957	6.517523e-07	1.800002e+00	1.799945e+00	1.799945e+00	
958	6.522569e-07	1.799998e+00	1.800003e+00	1.800003e+00	
959	6.522621e-07	1.799997e+00	1.801929e+00	1.801913e+00	
960	6.522726e-07	1.799998e+00	1.805095e+00	1.805079e+00	
961	6.522936e-07	1.799999e+00	1.808708e+00	1.808693e+00	
962	6.523356e-07	1.799999e+00	1.812895e+00	1.812876e+00	
963	6.524027e-07	1.800000e+00	1.816104e+00	1.816085e+00	
964	6.524757e-07	1.800003e+00	1.800200e+00	1.800218e+00	
965	6.525538e-07	1.799967e+00	1.768104e+00	1.768172e+00	
966	6.526110e-07	1.799985e+00	1.729862e+00	1.729980e+00	
967	6.526713e-07	1.799969e+00	1.690225e+00	1.690290e+00	
968	6.527275e-07	1.800001e+00	1.665759e+00	1.665790e+00	
969	6.527782e-07	1.799980e+00	1.651579e+00	1.651617e+00	
970	6.528546e-07	1.800001e+00	1.629935e+00	1.629949e+00	
971	6.529353e-07	1.799980e+00	1.606872e+00	1.606892e+00	
972	6.530152e-07	1.800004e+00	1.587540e+00	1.587540e+00	
973	6.531125e-07	1.799986e+00	1.572467e+00	1.572476e+00	
974	6.532569e-07	1.800008e+00	1.558874e+00	1.558867e+00	
975	6.532645e-07	1.799972e+00	1.551739e+00	1.551751e+00	
976	6.532798e-07	1.799974e+00	1.537952e+00	1.537963e+00	
977	6.533103e-07	1.799982e+00	1.514993e+00	1.515002e+00	
978	6.533714e-07	1.799993e+00	1.488378e+00	1.488382e+00	
979	6.534698e-07	1.800004e+00	1.483518e+00	1.483516e+00	
980	6.535688e-07	1.800013e+00	1.513207e+00	1.513185e+00	
981	6.536845e-07	1.800013e+00	1.563018e+00	1.562999e+00	
982	6.538742e-07	1.800013e+00	1.639690e+00	1.639673e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
983	6.540747e-07	1.800008e+00	1.702211e+00	1.702207e+00	
984	6.544181e-07	1.800004e+00	1.762731e+00	1.762726e+00	
985	6.547275e-07	1.800001e+00	1.784818e+00	1.784819e+00	
986	6.547361e-07	1.799976e+00	1.779107e+00	1.779116e+00	
987	6.547533e-07	1.799986e+00	1.770232e+00	1.770239e+00	
988	6.547876e-07	1.800001e+00	1.764126e+00	1.764127e+00	
989	6.548563e-07	1.800003e+00	1.767987e+00	1.767986e+00	
990	6.549321e-07	1.800003e+00	1.774797e+00	1.774795e+00	
991	6.550837e-07	1.800001e+00	1.783492e+00	1.783491e+00	
992	6.551733e-07	1.800002e+00	1.787144e+00	1.787142e+00	
993	6.552642e-07	1.800000e+00	1.790004e+00	1.790004e+00	
994	6.553627e-07	1.800001e+00	1.792020e+00	1.792019e+00	
995	6.554587e-07	1.799996e+00	1.788137e+00	1.788144e+00	
996	6.555528e-07	1.799997e+00	1.779530e+00	1.779533e+00	
997	6.556402e-07	1.800002e+00	1.778403e+00	1.778398e+00	
998	6.557144e-07	1.800013e+00	1.793161e+00	1.793150e+00	
999	6.557275e-07	1.800003e+00	1.795963e+00	1.795957e+00	
1000	6.557299e-07	1.800021e+00	1.797351e+00	1.797325e+00	
1001	6.557345e-07	1.800018e+00	1.799759e+00	1.799735e+00	
1002	6.557438e-07	1.799980e+00	1.803706e+00	1.803706e+00	
1003	6.557624e-07	1.800018e+00	1.806262e+00	1.806269e+00	
1004	6.557996e-07	1.799981e+00	1.808839e+00	1.808834e+00	
1005	6.558671e-07	1.800019e+00	1.810915e+00	1.810919e+00	
1006	6.559768e-07	1.799982e+00	1.810408e+00	1.810403e+00	
1007	6.561249e-07	1.800019e+00	1.807480e+00	1.807485e+00	
1008	6.563298e-07	1.799982e+00	1.804262e+00	1.804257e+00	
1009	6.566711e-07	1.800018e+00	1.801623e+00	1.801628e+00	
1010	6.573538e-07	1.799982e+00	1.800068e+00	1.800063e+00	
1011	6.587190e-07	1.800018e+00	1.799992e+00	1.799996e+00	
1012	6.608338e-07	1.799982e+00	1.800002e+00	1.799997e+00	
1013	6.650633e-07	1.800018e+00	1.800002e+00	1.800007e+00	
1014	6.672000e-07	1.799982e+00	1.799993e+00	1.799989e+00	
1015	6.672100e-07	1.799993e+00	1.798225e+00	1.798226e+00	
1016	6.672300e-07	1.799917e+00	1.773635e+00	1.773647e+00	
1017	6.672483e-07	1.799779e+00	1.695009e+00	1.695034e+00	
1018	6.672668e-07	1.799967e+00	1.626095e+00	1.626101e+00	
1019	6.672877e-07	1.799882e+00	1.576658e+00	1.576671e+00	
1020	6.673000e-07	1.800033e+00	1.560046e+00	1.560045e+00	
1021	6.673010e-07	1.800170e+00	1.565978e+00	1.565947e+00	
1022	6.673031e-07	1.800172e+00	1.577206e+00	1.577175e+00	
1023	6.673072e-07	1.800145e+00	1.597661e+00	1.597635e+00	
1024	6.673153e-07	1.800128e+00	1.632000e+00	1.631978e+00	
1025	6.673317e-07	1.800075e+00	1.681175e+00	1.681161e+00	
1026	6.673644e-07	1.800041e+00	1.735398e+00	1.735391e+00	
1027	6.674172e-07	1.800001e+00	1.766556e+00	1.766589e+00	
1028	6.674790e-07	1.800013e+00	1.778865e+00	1.778838e+00	
1029	6.675635e-07	1.799993e+00	1.785531e+00	1.785555e+00	
1030	6.676876e-07	1.800010e+00	1.790459e+00	1.790431e+00	
1031	6.678732e-07	1.799992e+00	1.794427e+00	1.794452e+00	
1032	6.681961e-07	1.800009e+00	1.797975e+00	1.797948e+00	
1033	6.688419e-07	1.799991e+00	1.799629e+00	1.799656e+00	
1034	6.698138e-07	1.800009e+00	1.799858e+00	1.799832e+00	
1035	6.713271e-07	1.799991e+00	1.799848e+00	1.799874e+00	
1036	6.742868e-07	1.800009e+00	1.799999e+00	1.799973e+00	
1037	6.791892e-07	1.799991e+00	1.799919e+00	1.799945e+00	
1038	6.881728e-07	1.800009e+00	1.800038e+00	1.800012e+00	
1039	7.001000e-07	1.799991e+00	1.799938e+00	1.799964e+00	
1040	7.001100e-07	1.799956e+00	1.861972e+00	1.862100e+00	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
1041	7.001300e-07	1.799971e+00	1.958167e+00	1.958227e+00	
1042	7.001537e-07	1.799981e+00	2.024445e+00	2.024474e+00	
1043	7.001789e-07	1.799995e+00	2.056575e+00	2.056568e+00	
1044	7.002000e-07	1.800030e+00	2.028977e+00	2.028890e+00	
1045	7.002018e-07	1.800046e+00	2.019591e+00	2.019486e+00	
1046	7.002055e-07	1.800041e+00	2.001620e+00	2.001522e+00	
1047	7.002128e-07	1.800030e+00	1.970974e+00	1.970894e+00	
1048	7.002275e-07	1.800019e+00	1.925359e+00	1.925305e+00	
1049	7.002569e-07	1.800005e+00	1.878299e+00	1.878275e+00	
1050	7.002861e-07	1.800006e+00	1.856876e+00	1.856899e+00	
1051	7.003294e-07	1.799999e+00	1.842901e+00	1.842880e+00	
1052	7.003786e-07	1.800003e+00	1.835097e+00	1.835118e+00	
1053	7.004770e-07	1.799998e+00	1.825576e+00	1.825555e+00	
1054	7.006160e-07	1.800003e+00	1.817342e+00	1.817363e+00	
1055	7.008415e-07	1.799998e+00	1.809355e+00	1.809334e+00	
1056	7.012357e-07	1.800003e+00	1.802884e+00	1.802905e+00	
1057	7.020241e-07	1.799997e+00	1.799965e+00	1.799944e+00	
1058	7.030126e-07	1.800003e+00	1.799979e+00	1.799999e+00	
1059	7.047229e-07	1.799997e+00	1.800025e+00	1.800005e+00	
1060	7.079442e-07	1.800003e+00	1.799973e+00	1.799994e+00	
1061	7.143867e-07	1.799997e+00	1.800027e+00	1.800006e+00	
1062	7.172000e-07	1.800003e+00	1.799972e+00	1.799993e+00	
1063	7.172100e-07	1.799994e+00	1.798234e+00	1.798235e+00	
1064	7.172300e-07	1.799917e+00	1.773641e+00	1.773653e+00	
1065	7.172483e-07	1.799779e+00	1.695017e+00	1.695042e+00	
1066	7.172668e-07	1.799967e+00	1.626102e+00	1.626109e+00	
1067	7.172877e-07	1.799882e+00	1.576661e+00	1.576674e+00	
1068	7.173000e-07	1.800033e+00	1.560046e+00	1.560045e+00	
1069	7.173010e-07	1.800170e+00	1.565978e+00	1.565947e+00	
1070	7.173031e-07	1.800172e+00	1.577208e+00	1.577178e+00	
1071	7.173072e-07	1.800145e+00	1.597667e+00	1.597641e+00	
1072	7.173153e-07	1.800128e+00	1.632010e+00	1.631987e+00	
1073	7.173317e-07	1.800075e+00	1.681188e+00	1.681174e+00	
1074	7.173644e-07	1.800041e+00	1.735410e+00	1.735403e+00	
1075	7.174172e-07	1.800001e+00	1.766558e+00	1.766591e+00	
1076	7.174790e-07	1.800013e+00	1.778866e+00	1.778840e+00	
1077	7.175635e-07	1.799993e+00	1.785531e+00	1.785555e+00	
1078	7.176876e-07	1.800010e+00	1.790460e+00	1.790432e+00	
1079	7.178733e-07	1.799992e+00	1.794427e+00	1.794453e+00	
1080	7.181962e-07	1.800009e+00	1.797975e+00	1.797949e+00	
1081	7.188421e-07	1.799991e+00	1.799630e+00	1.799656e+00	
1082	7.198141e-07	1.800009e+00	1.799858e+00	1.799832e+00	
